"degree","program","state","water","relationship","gender","moist","country","city","CityID","long","lat"
"PhD","Other",NA,"Damp","Foundation, Vital, preprocessing, mining, database, data structure, queries, sorting","Male",NA,"Bangladesh","Dhaka","Dhaka, Bangladesh",NA,NA
"Masters","ECS","PA","Damp","Comfortable, basic, functional","Female","Oh man I can't stand it!","US","Meadville","Meadville, PA",-80.15145,41.64144
"PhD","Plant Pathology",NA,"Damp","Figure, statistics, mean, average, ANOVA Standard Deviation, interpretation Degrees of Freedom etc","Male",NA,"Bangladesh","Dhaka","Dhaka, Bangladesh",NA,NA
"PhD","Microbiology","013","Damp","some understanding, want to learn to be run analysis and models, make efficient figures","Male",NA,"US","Arecibo","Arecibo, 013",-66.71573,18.47245
"Masters","ECS","PA","Damp","Comfortable, basic, functional","Female","Oh man I can't stand it!","US","Meadville","Meadville, PA",-80.15145,41.64144
"Masters","Microbiology",NA,"Damp","No idea until now.","Female",NA,"India","Kolkata","Kolkata, India",NA,NA
"Masters","Microbiology",NA,"Damp","Interesting, Fun and Organised","Female",NA,"Nepal","Dang","Dang, Nepal",NA,NA
"PhD","Microbiology","NY","Moist","struggle","Female",NA,"US","Albany","Albany, NY",-73.75623,42.65258
"PhD","ECS",NA,"Damp","research, analysis, results, presentation","Female",NA,"Bangladesh","Dhaka","Dhaka, Bangladesh",NA,NA
"Masters","Range","WI","Damp","Overwhelming, uncharted","Female","Oh man I can't stand it!","US","Ashland","Ashland, WI",-90.8838,46.59244
"Masters","Other",NA,"Damp",NA,"Female",NA,"Bangladesh","Dhaka","Dhaka, Bangladesh",NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dhaka",90.38643,23.760665
NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dhaka",90.38643,23.760665
NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kolkata",88.36836,22.55498
NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dang",82.2670925,28.6559275
NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dhaka",90.38643,23.760665
NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dhaka",90.38643,23.760665
